Country Name,Country Code,Year,Population,GDP_USD
Africa Western and Central,AFW,2008,344586109.0,575059454850.507
Africa Western and Central,AFW,2009,354343844.0,515474028936.376
Africa Western and Central,AFW,2010,364358270.0,606280114370.887
Africa Western and Central,AFW,2011,374790143.0,691187455140.185
Africa Western and Central,AFW,2012,385360349.0,748126849686.918
Africa Western and Central,AFW,2013,396030207.0,844202569830.553
Africa Western and Central,AFW,2014,406992047.0,903933677159.723
Africa Western and Central,AFW,2015,418127845.0,778022060796.81
Africa Western and Central,AFW,2016,429454743.0,700028171710.17
Angola,AGO,1980,8133872.0,5930503400.96263
Angola,AGO,1981,8435607.0,5550483035.96497
Angola,AGO,1982,8751648.0,5550483035.96497
Angola,AGO,1983,9082983.0,5784341596.36339
Angola,AGO,1984,9425917.0,6131475065.17815
Angola,AGO,1985,9779120.0,7554065410.121
Angola,AGO,1986,10139450.0,7072536108.69711
Angola,AGO,1987,10497858.0,8084412414.26566
Angola,AGO,1988,10861291.0,8769836768.83482
Angola,AGO,1989,11238562.0,10201780976.6696
Angola,AGO,1990,11626360.0,11229515599.3048
Angola,AGO,1991,12023529.0,10603784541.197
Angola,AGO,1992,12423712.0,8307810973.58848
Angola,AGO,1993,12827135.0,5768720421.61367
Angola,AGO,1994,13249764.0,4438321017.39068
Angola,AGO,1995,13699778.0,5538749259.94714
Angola,AGO,1996,14170973.0,7526421519.16979
Angola,AGO,1997,14660413.0,7648380195.59902
Angola,AGO,1998,15159370.0,6506221615.78722
Angola,AGO,1999,15667235.0,6152923310.44546
Angola,AGO,2000,16194869.0,9129594970.15301
Angola,AGO,2001,16747208.0,8936079117.73136
Angola,AGO,2002,17327699.0,15285592370.374
Angola,AGO,2003,17943712.0,17812704586.4397
Angola,AGO,2004,18600423.0,23552057679.4994
Angola,AGO,2005,19291161.0,36970900883.8109
Angola,AGO,2006,20015279.0,52381025141.4268
Angola,AGO,2007,20778561.0,65266415494.2584
Angola,AGO,2008,21578655.0,88538665084.8634
Angola,AGO,2009,22414773.0,70307196181.6539
Angola,AGO,2010,23294825.0,83799474069.7315
Angola,AGO,2011,24218352.0,111789747670.59
Angola,AGO,2012,25177394.0,128052915766.343
Angola,AGO,2013,26165620.0,132339109040.232
Angola,AGO,2014,27160769.0,135966802586.713
Angola,AGO,2015,28157798.0,90496420506.5957
Angola,AGO,2016,29183070.0,52761617225.9253
Albania,ALB,1980,2671997.0,1578102105.26316
Albania,ALB,1981,2726056.0,1808177156.17716
Albania,ALB,1982,2784278.0,1861163170.16317
Albania,ALB,1983,2843960.0,1881412587.41259
Albania,ALB,1984,2904429.0,1857337995.338
Albania,ALB,1985,2964762.0,1897050116.55012
Albania,ALB,1986,3022635.0,2097326250.0
Albania,ALB,1987,3083605.0,2080796250.0
Albania,ALB,1988,3142336.0,2051236250.0
Albania,ALB,1989,3227943.0,2253090000.0
Albania,ALB,1990,3286542.0,2028553750.0
Albania,ALB,1991,3266790.0,1099559027.77778
Albania,ALB,1992,3247039.0,652174990.837304
Albania,ALB,1993,3227287.0,1185315468.46295
Albania,ALB,1994,3207536.0,1880950864.41311
Albania,ALB,1995,3187784.0,2905092798.61916
Albania,ALB,1996,3168033.0,3234486232.04392
Albania,ALB,1997,3148281.0,2293666029.99318
Albania,ALB,1998,3128530.0,2600356999.20614
Albania,ALB,1999,3108778.0,3283941510.49964
Albania,ALB,2000,3089027.0,3584570164.85195
Albania,ALB,2001,3060173.0,4059064033.13379
Albania,ALB,2002,3051010.0,4515003116.68036
Albania,ALB,2003,3039616.0,5801712040.48463
Albania,ALB,2004,3026939.0,7406645793.44038
Albania,ALB,2005,3011487.0,8256658249.8128
Albania,ALB,2006,2992547.0,9150528132.17633
Albania,ALB,2007,2970017.0,11116937869.8568
Albania,ALB,2008,2947314.0,13258506375.4518
Albania,ALB,2009,2927519.0,12335540656.1006
Albania,ALB,2010,2913021.0,12086545641.299
Albania,ALB,2011,2905195.0,12973755874.5365
Albania,ALB,2012,2900401.0,12246499747.9714
Albania,ALB,2013,2895092.0,12796985886.1478
Albania,ALB,2014,2889104.0,13296322588.1684
Albania,ALB,2015,2880703.0,11470171826.9575
Albania,ALB,2016,2876101.0,11988668784.6628
Andorra,AND,1970,19977.0,78617711.0965325
Andorra,AND,1971,21442.0,89406608.1458151
Andorra,AND,1972,22957.0,113414397.365635
Andorra,AND,1973,24523.0,150841639.297444
Andorra,AND,1974,26130.0,186557081.998137
Andorra,AND,1975,27773.0,220112572.205331
Andorra,AND,1976,29436.0,227283850.831271
Andorra,AND,1977,31097.0,253997897.226968
Andorra,AND,1978,32735.0,308020261.164149
Andorra,AND,1979,34306.0,411548748.354729
Andorra,AND,1980,35782.0,446377776.798001
Andorra,AND,1981,37169.0,388983266.199886
Andorra,AND,1982,38764.0,375914743.581006
Andorra,AND,1983,40565.0,327850042.515872
Andorra,AND,1984,42273.0,330073080.637098
Andorra,AND,1985,43825.0,346742714.675152
Andorra,AND,1986,45734.0,481996012.869071
Andorra,AND,1987,47653.0,611299924.540506
Andorra,AND,1988,49416.0,721425939.15155
Andorra,AND,1989,50620.0,795489582.04491
Andorra,AND,1990,52597.0,1028989692.06787
Andorra,AND,1991,56667.0,1106891361.53948
Andorra,AND,1992,60200.0,1209992020.29543
Andorra,AND,1993,63272.0,1007090269.86956
Andorra,AND,1994,64612.0,1017544068.8408
Andorra,AND,1995,63912.0,1178745282.8678
Andorra,AND,1996,63984.0,1224024139.21295
Andorra,AND,1997,64700.0,1180645571.8643
Andorra,AND,1998,65382.0,1211953994.05714
Andorra,AND,1999,65710.0,1240295103.07939
Andorra,AND,2000,65685.0,1432606188.69324
Andorra,AND,2001,65852.0,1548265808.05802
Andorra,AND,2002,66506.0,1764279824.29752
Andorra,AND,2003,69486.0,2366941808.94404
Andorra,AND,2004,74325.0,2900245324.49221
Andorra,AND,2005,77421.0,3161084091.11674
Andorra,AND,2006,79585.0,3459337986.88383
Andorra,AND,2007,81877.0,3957625367.21959
Andorra,AND,2008,83495.0,4102319399.02343
Andorra,AND,2009,83888.0,3688976340.7549
Andorra,AND,2010,80706.0,3449925738.86069
Andorra,AND,2011,77783.0,3629133574.27783
Andorra,AND,2012,76834.0,3188652765.36184
Andorra,AND,2013,75194.0,3193512950.02419
Andorra,AND,2014,73737.0,3271685596.66321
Andorra,AND,2015,72174.0,2789881258.50362
Andorra,AND,2016,72181.0,2896610479.73077
Arab World,ARB,1961,93931683.0,19997084375.2129
Arab World,ARB,1962,96428599.0,20327670811.8221
Arab World,ARB,1963,99038509.0,22362957745.8378
Arab World,ARB,1964,101729760.0,24811627225.8981
Arab World,ARB,1965,104494008.0,26769289695.5947
Arab World,ARB,1966,107403055.0,28349126512.4807
Arab World,ARB,1967,110491709.0,30598797626.2834
Arab World,ARB,1968,113712171.0,34970677299.2183
Arab World,ARB,1969,117053219.0,38561008452.1483
Arab World,ARB,1970,120469263.0,43091222311.4035
Arab World,ARB,1971,123950810.0,49926770850.2002
Arab World,ARB,1972,127535560.0,59966658268.8852
Arab World,ARB,1973,131335660.0,79125367985.0426
Arab World,ARB,1974,135282861.0,152188729578.375
Arab World,ARB,1975,139495837.0,168158579114.656
Arab World,ARB,1976,144014135.0,209993347722.873
Arab World,ARB,1977,148599336.0,242270387243.755
Arab World,ARB,1978,153568663.0,265398240303.462
Arab World,ARB,1979,159054118.0,358111304353.087
Arab World,ARB,1980,164657321.0,486405826809.648
Arab World,ARB,1981,170015485.0,494916415270.109
Arab World,ARB,1982,175370356.0,463080469432.737
Arab World,ARB,1983,180973288.0,437471179625.543
Arab World,ARB,1984,186733957.0,440182151059.07
Arab World,ARB,1985,192563243.0,432868201224.098
Arab World,ARB,1986,198509771.0,405473196686.789
Arab World,ARB,1987,204524595.0,431257668997.916
Arab World,ARB,1988,210269696.0,429382834204.164
Arab World,ARB,1989,215969068.0,457369060542.725
Arab World,ARB,1990,223184294.0,641712235246.423
Arab World,ARB,1991,228402316.0,467952893083.326
Arab World,ARB,1992,234321565.0,467794315257.067
Arab World,ARB,1993,240926205.0,478927015196.003
Arab World,ARB,1994,247626514.0,499880123725.294
Arab World,ARB,1995,253952538.0,528480485482.616
Arab World,ARB,1996,260229121.0,570909722765.544
Arab World,ARB,1997,266565183.0,614596967130.055
Arab World,ARB,1998,273094199.0,598789587273.971
Arab World,ARB,1999,279709634.0,665415371173.92
Arab World,ARB,2000,286548096.0,763411636190.425
Arab World,ARB,2001,293580252.0,744728537853.62
Arab World,ARB,2002,300691509.0,746649261275.272
Arab World,ARB,2003,307815105.0,830076468636.6
Arab World,ARB,2004,315060277.0,987316008401.59
Arab World,ARB,2005,322628451.0,1210080439500.3
Arab World,ARB,2006,330526310.0,1439471041382.97
Arab World,ARB,2007,338947976.0,1674641032780.09
Arab World,ARB,2008,347684619.0,2118071078804.52
Arab World,ARB,2009,356386673.0,1829849574764.63
Arab World,ARB,2010,363568534.0,2155345288815.19
Arab World,ARB,2011,372054934.0,2565019402570.0
Arab World,ARB,2012,381030177.0,2805384177334.91
Arab World,ARB,2013,390954281.0,2874275588328.11
Arab World,ARB,2014,400231008.0,2926204954050.54
Arab World,ARB,2015,410190679.0,2568631130655.53
Arab World,ARB,2016,419808341.0,2524102874214.64
United Arab Emirates,ARE,1970,286536.0,685986701.316701
United Arab Emirates,ARE,1971,335027.0,939893599.634201
United Arab Emirates,ARE,1972,385014.0,1415086929.3006
United Arab Emirates,ARE,1973,436399.0,4231243615.86089
United Arab Emirates,ARE,1974,489087.0,11651505689.4244
United Arab Emirates,ARE,1975,542856.0,14720728248.5355
United Arab Emirates,ARE,1976,615866.0,19213158778.7928
United Arab Emirates,ARE,1977,710209.0,24871775164.6043
United Arab Emirates,ARE,1978,809274.0,23775764224.6832
United Arab Emirates,ARE,1979,912010.0,31225659620.9951
United Arab Emirates,ARE,1980,1015700.0,43599160050.3322
United Arab Emirates,ARE,1981,1099855.0,49333424135.1131
United Arab Emirates,ARE,1982,1166370.0,46622718605.2847
United Arab Emirates,ARE,1983,1235305.0,42803323345.1376
United Arab Emirates,ARE,1984,1305996.0,41807954235.903
United Arab Emirates,ARE,1985,1377911.0,40603650231.5445
United Arab Emirates,ARE,1986,1467383.0,33943612094.7971
United Arab Emirates,ARE,1987,1574244.0,36384908744.2114
United Arab Emirates,ARE,1988,1681788.0,36275674203.2144
United Arab Emirates,ARE,1989,1789851.0,41464995913.9199
United Arab Emirates,ARE,1990,1898220.0,50701443748.2975
United Arab Emirates,ARE,1991,2006626.0,51552165622.4462
United Arab Emirates,ARE,1992,2114730.0,54239171887.769
United Arab Emirates,ARE,1993,2222093.0,55625170253.337
United Arab Emirates,ARE,1994,2328188.0,59305093979.842
United Arab Emirates,ARE,1995,2434662.0,65743666575.8649
United Arab Emirates,ARE,1996,2597564.0,73571233996.1863
United Arab Emirates,ARE,1997,2817410.0,78839008444.5655
United Arab Emirates,ARE,1998,3040421.0,75674336283.1858
United Arab Emirates,ARE,1999,3266009.0,84445473110.9598
United Arab Emirates,ARE,2000,3493575.0,104337372362.151
United Arab Emirates,ARE,2001,3723590.0,103311640571.818
United Arab Emirates,ARE,2002,3956826.0,109816201497.617
United Arab Emirates,ARE,2003,4192457.0,124346358066.712
United Arab Emirates,ARE,2004,4428967.0,147824370319.946
United Arab Emirates,ARE,2005,4664790.0,180617467964.602
United Arab Emirates,ARE,2006,5009100.0,222116541865.214
United Arab Emirates,ARE,2007,5624635.0,257916133424.098
United Arab Emirates,ARE,2008,6302664.0,315474615738.598
United Arab Emirates,ARE,2009,6707058.0,253547358747.447
United Arab Emirates,ARE,2010,6869838.0,300189052688.904
United Arab Emirates,ARE,2011,7104538.0,360832739550.715
United Arab Emirates,ARE,2012,7391448.0,384610125391.423
United Arab Emirates,ARE,2013,7693031.0,400218529748.128
United Arab Emirates,ARE,2014,8059440.0,414105366752.893
United Arab Emirates,ARE,2015,8505237.0,370275469571.137
United Arab Emirates,ARE,2016,8935095.0,369255326235.534
Argentina,ARG,1960,20386045.0,15865474315.4056
Argentina,ARG,1961,20726276.0,20132220374.9093
Argentina,ARG,1962,21072538.0,18337691145.3688
Argentina,ARG,1963,21421705.0,18272123664.4715
Argentina,ARG,1964,21769453.0,25605249381.7597
Argentina,ARG,1965,22112629.0,28344705966.6389
Argentina,ARG,1966,22453893.0,28630474727.9023
Argentina,ARG,1967,22799059.0,24256667553.2569
Argentina,ARG,1968,23150583.0,26436857247.4982
Argentina,ARG,1969,23508711.0,31256284543.6155
Argentina,ARG,1970,23878327.0,31584210365.5447
Argentina,ARG,1971,24257208.0,33293199095.4881
Argentina,ARG,1972,24644328.0,34733000536.2862
Argentina,ARG,1973,25046005.0,52544000116.9037
Argentina,ARG,1974,25461351.0,72436777342.4554
Argentina,ARG,1975,25874107.0,52438647921.9226
Argentina,ARG,1976,26282283.0,51169499892.1722
Argentina,ARG,1977,26701805.0,56781000101.0848
Argentina,ARG,1978,27132158.0,89049453088.3282
Argentina,ARG,1979,27568895.0,69252328951.6441
Argentina,ARG,1980,28011596.0,76961923741.0701
Argentina,ARG,1981,28463959.0,78676842366.5529
Argentina,ARG,1982,28924262.0,84307486836.724
Argentina,ARG,1983,29391332.0,103979106777.911
Argentina,ARG,1984,29863093.0,116915052107.031
Argentina,ARG,1985,30336441.0,88150891728.1064
Argentina,ARG,1986,30811980.0,105872372613.857
Argentina,ARG,1987,31291762.0,108810885301.253
Argentina,ARG,1988,31780532.0,126890235049.092
Argentina,ARG,1989,32270948.0,76629728760.123
Argentina,ARG,1990,32755901.0,141352654305.163
Argentina,ARG,1991,33230294.0,189719984268.485
Argentina,ARG,1992,33693527.0,228778917308.17
Argentina,ARG,1993,34152717.0,236741715015.015
Argentina,ARG,1994,34613491.0,257440000000.0
Argentina,ARG,1995,35070020.0,258031750000.0
Argentina,ARG,1996,35513793.0,272149750000.0
Argentina,ARG,1997,35947791.0,292859000000.0
Argentina,ARG,1998,36372860.0,298948250000.0
Argentina,ARG,1999,36794682.0,283523000000.0
Argentina,ARG,2000,37213984.0,284203750000.0
Argentina,ARG,2001,37624825.0,268696750000.0
Argentina,ARG,2002,38029349.0,97724004251.8602
Argentina,ARG,2003,38424282.0,127586973492.177
Argentina,ARG,2004,38815916.0,164657930452.787
Argentina,ARG,2005,39216789.0,198737095012.282
Argentina,ARG,2006,39622115.0,232557260817.308
Argentina,ARG,2007,40016763.0,287530508430.568
Argentina,ARG,2008,40424148.0,361558037110.419
Argentina,ARG,2009,40854831.0,332976484577.619
Argentina,ARG,2010,41288694.0,423627422092.49
Argentina,ARG,2011,41730660.0,530158122010.442
Argentina,ARG,2012,42161721.0,545982375701.128
Argentina,ARG,2013,42582455.0,552025140252.246
Argentina,ARG,2014,43024071.0,526319673731.638
Argentina,ARG,2015,43477012.0,594749285413.212
Argentina,ARG,2016,43900313.0,557532320662.955
Armenia,ARM,1990,3552128.0,2256863448.77086
Armenia,ARM,1991,3613977.0,2069870129.87013
Armenia,ARM,1992,3571861.0,1272835453.42634
Armenia,ARM,1993,3453332.0,1201312829.27524
Armenia,ARM,1994,3364610.0,1315158636.67553
Armenia,ARM,1995,3307581.0,1468317435.20148
Armenia,ARM,1996,3278735.0,1596968946.23708
Armenia,ARM,1997,3246289.0,1639492444.76152
Armenia,ARM,1998,3208401.0,1893726437.26462
Armenia,ARM,1999,3167286.0,1845482173.02732
Armenia,ARM,2000,3221100.0,1911563668.85006
Armenia,ARM,2001,3211800.0,2118467913.37873
Armenia,ARM,2002,3199800.0,2376335048.39976
Armenia,ARM,2003,3182500.0,2807061008.69084
Armenia,ARM,2004,3164900.0,3576615240.41616
Armenia,ARM,2005,3146400.0,4900469511.10191
Armenia,ARM,2006,3127100.0,6384452066.5146
Armenia,ARM,2007,3107400.0,9206301269.79164
Armenia,ARM,2008,3087100.0,11662040713.8753
Armenia,ARM,2009,3066000.0,8647937081.2562
Armenia,ARM,2010,3044800.0,9260285755.62424
Armenia,ARM,2011,3027900.0,10142111824.5835
Armenia,ARM,2012,3024100.0,10619320682.9474
Armenia,ARM,2013,3022000.0,11121464437.0415
Armenia,ARM,2014,3013800.0,11609513246.7958
Armenia,ARM,2015,3004600.0,10553337518.414
Armenia,ARM,2016,2992300.0,10546136235.5219
American Samoa,ASM,2002,57062.0,512000000.0
American Samoa,ASM,2003,56971.0,524000000.0
American Samoa,ASM,2004,56818.0,509000000.0
American Samoa,ASM,2005,56617.0,500000000.0
American Samoa,ASM,2006,56374.0,493000000.0
American Samoa,ASM,2007,56113.0,518000000.0
American Samoa,ASM,2008,55828.0,560000000.0
American Samoa,ASM,2009,55528.0,675000000.0
American Samoa,ASM,2010,55228.0,573000000.0
American Samoa,ASM,2011,54895.0,570000000.0
American Samoa,ASM,2012,54489.0,640000000.0
American Samoa,ASM,2013,54006.0,638000000.0
American Samoa,ASM,2014,53466.0,643000000.0
American Samoa,ASM,2015,52878.0,673000000.0
American Samoa,ASM,2016,52245.0,671000000.0
Antigua and Barbuda,ATG,1977,63862.0,77507407.4074074
Antigua and Barbuda,ATG,1978,64038.0,88040740.7407407
Antigua and Barbuda,ATG,1979,64274.0,109596296.296296
Antigua and Barbuda,ATG,1980,64513.0,132451851.851852
Antigua and Barbuda,ATG,1981,64665.0,149388888.888889
Antigua and Barbuda,ATG,1982,64785.0,166444444.444444
Antigua and Barbuda,ATG,1983,64934.0,184866666.666667
Antigua and Barbuda,ATG,1984,64882.0,212214814.814815
Antigua and Barbuda,ATG,1985,64591.0,246370370.37037
Antigua and Barbuda,ATG,1986,64276.0,297562962.962963
Antigua and Barbuda,ATG,1987,63946.0,346866666.666667
Antigua and Barbuda,ATG,1988,63623.0,411396296.296296
Antigua and Barbuda,ATG,1989,63325.0,455174074.074074
Antigua and Barbuda,ATG,1990,63066.0,478718518.518519
Antigua and Barbuda,ATG,1991,63387.0,504337037.037037
Antigua and Barbuda,ATG,1992,64404.0,525133333.333333
Antigua and Barbuda,ATG,1993,65587.0,565662962.962963
Antigua and Barbuda,ATG,1994,66843.0,625081481.481481
Antigua and Barbuda,ATG,1995,68189.0,616051851.851852
Antigua and Barbuda,ATG,1996,69612.0,679140740.740741
Antigua and Barbuda,ATG,1997,71053.0,734422222.222222
Antigua and Barbuda,ATG,1998,72412.0,789788888.888889
Antigua and Barbuda,ATG,1999,73666.0,835544444.444444
Antigua and Barbuda,ATG,2000,74912.0,901003703.703704
Antigua and Barbuda,ATG,2001,76069.0,877774074.074074
Antigua and Barbuda,ATG,2002,77032.0,898092592.592592
Antigua and Barbuda,ATG,2003,77884.0,948100000.0
Antigua and Barbuda,ATG,2004,78719.0,1026329629.62963
Antigua and Barbuda,ATG,2005,79611.0,1143896296.2963
Antigua and Barbuda,ATG,2006,80604.0,1303674074.07407
Antigua and Barbuda,ATG,2007,81704.0,1487381481.48148
